fuel,gas_timestamp_iso,source_line,source_header,raw_efficiency_percent,efficiency_percent,raw_ambient_temp_c,ambient_temp_c,raw_stack_temp_c,stack_temp_c,raw_oxygen_percent,oxygen_percent,raw_carbon_monoxide_ppm,carbon_monoxide_ppm,raw_carbon_dioxide_percent,carbon_dioxide_percent,raw_stack_draft_inwc,stack_draft_inwc,raw_excess_air_percent,excess_air_percent,raw_nitric_oxide_ppm,nitric_oxide_ppm,raw_nitrogen_dioxide_ppm,nitrogen_dioxide_ppm,raw_oxides_of_nitrogen_ppm,oxides_of_nitrogen_ppm
propene,2026-05-15 19:37:47,3,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,91,91.0,21.3,21.3,53,53.0,0.0,0.0,4.7,4.7,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:16,3039,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,266,266.0,20.2,20.2,2144,2144.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:17,3040,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,263,263.0,20.4,20.4,1818,1818.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:18,3041,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,260,260.0,20.6,20.6,1404,1404.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:19,3042,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,258,258.0,20.8,20.8,766,766.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:20,3043,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,256,256.0,20.9,20.9,619,619.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,2,2.0,N.A.,
propene,2026-05-15 20:08:21,3044,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,254,254.0,20.9,20.9,551,551.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:22,3045,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,252,252.0,20.9,20.9,490,490.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:23,3046,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,250,250.0,20.8,20.8,437,437.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,2,2.0,0.0,0.0
propene,2026-05-15 20:08:24,3047,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,248,248.0,20.8,20.8,392,392.0,392,392.0,3679,3679.0,3.2,3.2,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:08:25,3048,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,246,246.0,20.9,20.9,353,353.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:26,3049,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,244,244.0,244,244.0,244,244.0,21.0,21.0,0.0,0.0,3901,3901.0,3.2,3.2,OVER,,N.A.,
propene,2026-05-15 20:08:27,3050,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,241,241.0,1,1.0,21.0,21.0,288,288.0,3916,3916.0,3.2,3.2,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:08:28,3051,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,238,238.0,21.1,21.1,260,260.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:29,3052,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,234,234.0,21.1,21.1,235,235.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:30,3053,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,230,230.0,21.1,21.1,212,212.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:31,3054,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,227,227.0,21.1,21.1,192,192.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:32,3055,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,224,224.0,21.1,21.1,174,174.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:33,3058,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,36,36.0,36,36.0,222,222.0,21.1,21.1,0.0,0.0,3354,3354.0,3.2,3.2,OVER,,N.A.,
propene,2026-05-15 20:08:34,3061,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,219,219.0,21.1,21.1,145,145.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:35,3062,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,217,217.0,21.1,21.1,133,133.0,0.0,0.0,3.2,3.2,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:36,3063,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,36,36.0,36,36.0,214,214.0,21.1,21.1,0.0,0.0,4316,4316.0,3.2,3.2,OVER,,N.A.,
propene,2026-05-15 20:08:37,3064,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,212,212.0,21.1,21.1,112,112.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:38,3065,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,210,210.0,21.1,21.1,102,102.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:39,3066,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,209,209.0,21.1,21.1,93,93.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:40,3067,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,208,208.0,21.1,21.1,84,84.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:41,3068,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,207,207.0,21.1,21.1,76,76.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:42,3069,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,205,205.0,21.1,21.1,68,68.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:43,3070,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,204,204.0,21.1,21.1,61,61.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:44,3071,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,202,202.0,21.2,21.2,54,54.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:45,3072,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,201,201.0,21.2,21.2,48,48.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:46,3075,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,199,199.0,21.2,21.2,43,43.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:47,3076,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,197,197.0,21.1,21.1,38,38.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:48,3077,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,195,195.0,195,195.0,21.1,21.1,33,33.0,1815,1815.0,3.3,3.3,OVER,,N.A.,,N.A.,
propene,2026-05-15 20:08:49,3078,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,193,193.0,21.1,21.1,29,29.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:51,3079,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,191,191.0,21.1,21.1,21,21.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:53,3080,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,188,188.0,21.2,21.2,15,15.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:54,3081,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,187,187.0,21.2,21.2,12,12.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:55,3082,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,185,185.0,21.2,21.2,9,9.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:56,3083,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,183,183.0,21.2,21.2,7,7.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:57,3084,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,182,182.0,21.2,21.2,5,5.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:58,3085,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,180,180.0,21.2,21.2,3,3.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:08:59,3086,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,180,180.0,21.2,21.2,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:00,3087,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,179,179.0,21.2,21.2,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:01,3088,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,179,179.0,21.2,21.2,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:02,3089,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,179,179.0,21.2,21.2,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:03,3090,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,179,179.0,21.2,21.2,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:04,3109,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,178,178.0,21.2,21.2,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:05,3110,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,179,179.0,21.1,21.1,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:06,3111,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,180,180.0,21.1,21.1,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:07,3112,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,183,183.0,21.1,21.1,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:08,3113,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,185,185.0,21.1,21.1,0,0.0,0.5,0.5,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:09,3114,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,186,186.0,21.1,21.1,0,0.0,0.5,0.5,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:10,3115,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,185,185.0,20.9,20.9,0,0.0,0.4,0.4,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:11,3116,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,185,185.0,20.5,20.5,6,6.0,0.1,0.1,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:12,3117,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,184,184.0,20.3,20.3,0,0.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,N.A.,
propene,2026-05-15 20:09:13,3118,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,182,182.0,20.2,20.2,611,611.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:14,3119,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,181,181.0,20.3,20.3,876,876.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 20:09:15,3120,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,179,179.0,20.6,20.6,109,109.0,0.0,0.0,3.3,3.3,OVER,,N.A.,,N.A.,,0.0,0.0
