fuel,gas_timestamp_iso,source_line,source_header,raw_efficiency_percent,efficiency_percent,raw_ambient_temp_c,ambient_temp_c,raw_stack_temp_c,stack_temp_c,raw_oxygen_percent,oxygen_percent,raw_carbon_monoxide_ppm,carbon_monoxide_ppm,raw_carbon_dioxide_percent,carbon_dioxide_percent,raw_stack_draft_inwc,stack_draft_inwc,raw_excess_air_percent,excess_air_percent,raw_nitric_oxide_ppm,nitric_oxide_ppm,raw_nitrogen_dioxide_ppm,nitrogen_dioxide_ppm,raw_oxides_of_nitrogen_ppm,oxides_of_nitrogen_ppm
methane,2026-05-15 18:39:34,3,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),28.4,28.4,35,35.0,263,263.0,18.5,18.5,798,798.0,0.2,0.2,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 19:10:59,2907,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,252,252.0,19.1,19.1,2369,2369.0,0.8,0.8,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:00,2908,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,255,255.0,19.0,19.0,2469,2469.0,0.7,0.7,4.6,4.6,OVER,,N.A.,,2,2.0,2,2.0
methane,2026-05-15 19:11:01,2909,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,260,260.0,18.8,18.8,2353,2353.0,0.8,0.8,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:02,2910,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,267,267.0,18.7,18.7,2275,2275.0,0.9,0.9,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:03,2911,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,18.5,18.5,2249,2249.0,1.5,1.5,26977,26977.0,617,617.0,N.A.,,N.A.,,0.0,0.0,OVER,
methane,2026-05-15 19:11:04,2930,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,279,279.0,18.4,18.4,2257,2257.0,1.9,1.9,4.6,4.6,528,528.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:05,2931,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,280,280.0,18.0,18.0,2370,2370.0,1.9,1.9,4.6,4.6,446,446.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:06,2932,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,278,278.0,17.4,17.4,2446,2446.0,1.9,1.9,4.6,4.6,429,429.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:07,2933,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,273,273.0,16.8,16.8,2525,2525.0,0.7,0.7,4.6,4.6,892,892.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:08,2934,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,269,269.0,16.5,16.5,2567,2567.0,0.4,0.4,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:09,2935,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,265,265.0,16.7,16.7,2552,2552.0,0.4,0.4,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:10,2936,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,260,260.0,17.4,17.4,2547,2547.0,0.4,0.4,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:11,2937,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,256,256.0,18.2,18.2,2465,2465.0,0.2,0.2,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:12,2940,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,251,251.0,19.0,19.0,2362,2362.0,0.1,0.1,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:13,2941,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,247,247.0,19.5,19.5,2314,2314.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:14,2942,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,242,242.0,19.9,19.9,2177,2177.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:15,2945,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,238,238.0,20.2,20.2,1967,1967.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:16,2946,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,235,235.0,20.5,20.5,1821,1821.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:17,2949,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,232,232.0,20.7,20.7,2178,2178.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:18,2950,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,230,230.0,20.8,20.8,445,445.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:19,2951,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,228,228.0,20.9,20.9,389,389.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:20,2952,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,225,225.0,20.9,20.9,340,340.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:21,2953,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,223,223.0,20.9,20.9,297,297.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:22,2954,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,220,220.0,20.8,20.8,260,260.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:23,2955,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,218,218.0,20.8,20.8,229,229.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:24,2956,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,215,215.0,20.8,20.8,203,203.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:25,2957,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,214,214.0,20.9,20.9,180,180.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:26,2958,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,213,213.0,20.9,20.9,160,160.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:27,2959,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,212,212.0,21.0,21.0,142,142.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:28,2960,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,210,210.0,21.0,21.0,128,128.0,0.1,0.1,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:29,2961,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,37,37.0,37,37.0,208,208.0,20.9,20.9,0.1,0.1,7935,7935.0,4.6,4.6,OVER,,N.A.,
methane,2026-05-15 19:11:30,2962,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,205,205.0,20.7,20.7,111,111.0,0.1,0.1,4.6,4.6,OVER,,N.A.,,2,2.0,0.0,0.0
methane,2026-05-15 19:11:31,2963,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,203,203.0,20.5,20.5,114,114.0,0.1,0.1,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:32,2966,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,203,203.0,20.4,20.4,0,0.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,N.A.,
methane,2026-05-15 19:11:33,2967,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,205,205.0,20.4,20.4,N.A.,,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,N.A.,
methane,2026-05-15 19:11:34,2968,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,207,207.0,20.5,20.5,N.A.,,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,N.A.,
methane,2026-05-15 19:11:35,2969,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,210,210.0,210,210.0,210,210.0,20.6,20.6,0.5,0.5,8567,8567.0,4.6,4.6,OVER,,N.A.,
methane,2026-05-15 19:11:36,2970,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,211,211.0,20.6,20.6,150,150.0,0.8,0.8,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:37,2971,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,212,212.0,20.4,20.4,N.A.,,0.8,0.8,4.6,4.6,OVER,,N.A.,,N.A.,,N.A.,
methane,2026-05-15 19:11:38,2972,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,212,212.0,19.9,19.9,1179,1179.0,0.5,0.5,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:39,2973,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,212,212.0,19.4,19.4,870,870.0,0.6,0.6,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:40,2974,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,213,213.0,19.1,19.1,862,862.0,0.6,0.6,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:41,2975,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,215,215.0,215,215.0,215,215.0,19.0,19.0,0.3,0.3,3211,3211.0,4.6,4.6,OVER,,N.A.,
methane,2026-05-15 19:11:42,2976,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,220,220.0,19.2,19.2,995,995.0,0.4,0.4,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:43,2977,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,226,226.0,19.5,19.5,1124,1124.0,1.9,1.9,4.5,4.5,711,711.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:44,2978,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,231,231.0,19.6,19.6,1344,1344.0,1.9,1.9,4.5,4.5,519,519.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:45,2979,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,235,235.0,19.3,19.3,1511,1511.0,1.3,1.3,4.5,4.5,479,479.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:46,2980,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,238,238.0,18.7,18.7,1508,1508.0,1.2,1.2,4.5,4.5,656,656.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:47,2981,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,241,241.0,17.9,17.9,1455,1455.0,1.2,1.2,4.6,4.6,705,705.0,N.A.,,N.A.,,0,0.0
methane,2026-05-15 19:11:48,2982,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,243,243.0,17.4,17.4,1435,1435.0,1.2,1.2,4.6,4.6,732,732.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:49,2983,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,244,244.0,17.3,17.3,1444,1444.0,1.2,1.2,4.6,4.6,737,737.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:50,2984,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,243,243.0,17.4,17.4,1490,1490.0,1.2,1.2,4.6,4.6,727,727.0,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:51,2985,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,241,241.0,17.5,17.5,1565,1565.0,0.7,0.7,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:52,2986,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,239,239.0,17.6,17.6,1612,1612.0,0.4,0.4,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:53,2987,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,240,240.0,17.8,17.8,1617,1617.0,0.1,0.1,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:54,2988,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,241,241.0,18.4,18.4,1574,1574.0,0.1,0.1,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
methane,2026-05-15 19:11:55,2989,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,241,241.0,19.1,19.1,1466,1466.0,0.8,0.8,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
